ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
251204EPK8J0G2,Concluído,218505305175481,2025-12-03 20:55:05,2025-12-09 23:56:53,2025-12-02 22:36:08,E.S SUPER,1484160852,C2C(Non-CB),20699840431,CHAVEIRO PORTA MOEDAS EMBORRACHADO LILO STITCH E ANGEL UM MIMO PARA GUARDAR O SEU DIMDIM Pikachu,159785271612,Normal Product,,Bolsas Femininas,Carteiras,Porta Moedas,19.99,1,Shopee Comm,,18.69,,3.00%,0.5607,0.00%,0,0.5607,0.5607,0,0.5607,,0,0.00%,0,100.00%,0.5607,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EPDT1DVJ,Concluído,218505122179609,2025-12-03 20:52:02,2025-12-06 15:39:25,2025-12-03 08:53:35,Qmax Cosmeticos,427299943,Preferred(Non-CB),22494054406,Envio rápido! FI0TEAP!A: 1 Litro o tratamento orgânico sem formol que você precisa,149546469949,Normal Product,,Beleza,Cuidados com o Cabelo,Tratamento Capilar,62.25,1,Shopee Comm,,62.19,,3.00%,1.8657,0.00%,0,1.8657,1.8657,0,1.8657,,0,0.00%,0,100.00%,1.8657,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204ENVEYKJV,Concluído,218504540150565,2025-12-03 20:42:20,2025-12-13 07:57:36,2025-12-03 20:35:02,Magnifica Enxovais,333605262,Preferred(Non-CB),22797981149,Almofadas Decorativas de Natal Kit 4 Capas Papai Noel Feliz Natal 45x45 cm,189600280917,Normal Product,,Casa e Decoração,Móveis,Almofadas,29.9,1,Shopee Comm,,29.9,,3.00%,0.897,0.00%,0,0.897,0.897,0,0.897,,0,0.00%,0,100.00%,0.897,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251204ENUM8WYN,Concluído,218504512141559,2025-12-03 20:41:52,2025-12-11 10:28:06,2025-12-03 08:02:27,good-shop,387126958,C2C(Non-CB),22538611272,Par Meia Palmilha Silicone Gel Ortopedica Esporao Calcanheira azul,129830297872,Normal Product,,Sapatos Masculinos,Acessórios e Cuidados para Calçados,Palmilhas,19,1,Shopee Comm,,19,,3.00%,0.57,0.00%,0,0.57,0.57,0,0.57,,0,0.00%,0,100.00%,0.57,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204EKBC0K1N,Concluído,218501819139387,2025-12-03 19:57:00,2025-12-08 18:23:09,2025-12-03 12:49:03,Teslastore,1002708375,Preferred(Non-CB),23192048676,Pistola de pintura Pulverizadora - 800ml,209582421120,Normal Product,,Casa e Decoração,Jardinagem,Ferramentas de Jardinagem,161.49,1,XTRA Comm,,160.02,,3.00%,4.8006,5.00%,0,4.8006,4.8006,0,4.8006,,0,0.00%,0,100.00%,4.8006,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251204EJ5W8UKV,Concluído,218500562165152,2025-12-03 19:36:02,2025-12-09 06:55:46,2025-12-03 08:34:22,Fitscarpacalcados,342211349,Preferred(Non-CB),22298491028,Chinelo Feminino Glitter Tendência Ortopedico Leve Macio Envio Imediato Promoção,179717165386,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Chinelos,19.9,1,XTRA Comm,,19.9,,3.00%,0.597,6.00%,0,0.597,1.194,0,1.194,,0,0.00%,0,100.00%,1.194,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204EJ5W8UKV,Concluído,218500562165152,2025-12-03 19:36:02,2025-12-09 06:55:46,2025-12-03 08:34:22,Fitscarpacalcados,342211349,Preferred(Non-CB),22298491028,Chinelo Feminino Glitter Tendência Ortopedico Leve Macio Envio Imediato Promoção,179717165395,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Chinelos,19.9,1,XTRA Comm,,19.9,,3.00%,0.597,6.00%,0,0.597,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204EJ18GEYT,Concluído,218500406173107,2025-12-03 19:33:26,2025-12-13 12:01:08,2025-12-02 16:16:23,SHOP12 UTILIDADES,524538558,C2C(Non-CB),23997189223,Kit Acessórios Para Banheiro 4 peças Toalheiro Duplo Suportes,285401805464,Normal Product,,Casa e Decoração,Banheiros,Outros,49.8,1,XTRA Comm,,49.8,,3.00%,1.494,15.00%,0,1.494,1.494,0,1.494,,0,0.00%,0,100.00%,1.494,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251204EH0VRW30,Pendente,218499320128023,2025-12-03 19:15:21,,2025-12-01 01:04:58,Pk artes,936861455,Preferred(Non-CB),22798925306,Painel de Festa em Lona 2x2m Personalizado em Lona Fosca - Tema Feliz Natal Verde e Vermelho,159548869875,Normal Product,,Casa e Decoração,Artigos de Festa,Cenários e Banners,37.9,1,XTRA Comm,,37.9,,3.00%,1.137,5.00%,0,1.137,1.137,0,1.137,,0,0.00%,0,100.00%,1.137,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251204EGY4JFN7,Concluído,218499261191850,2025-12-03 19:14:22,2025-12-11 19:02:47,2025-12-03 11:42:28,MULTIPREÇOS BR,1326558830,Preferred(Non-CB),21397784069,Chocolate Garoto Baton 30 unidades,169398867582,Normal Product,,Alimentos e Bebidas,Lanches,Chocolate,55.99,1,Shopee Comm,,55.99,,3.00%,1.6797,0.00%,0,1.6797,3.3594,0,3.3594,,0,0.00%,0,100.00%,3.3594,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251204EGY4JFN7,Concluído,218499261191850,2025-12-03 19:14:22,2025-12-11 19:02:47,2025-12-03 11:42:28,MULTIPREÇOS BR,1326558830,Preferred(Non-CB),21397784069,Chocolate Garoto Baton 30 unidades,189165335820,Normal Product,,Alimentos e Bebidas,Lanches,Chocolate,55.99,1,Shopee Comm,,55.99,,3.00%,1.6797,0.00%,0,1.6797,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251204EGQTTWDU,Concluído,218499016106312,2025-12-03 19:10:16,2025-12-05 12:37:27,2025-12-03 16:34:44,GONÇALVESMODAS,342393925,Preferred(Non-CB),22394229898,Calça Flare Jeans Feminina Infantil Menina Azul Médio Moda Estilo Criança Juvenil Premium 10 ao 16,239425025609,Normal Product,,Moda Infantil,Roupas de Meninas,Calças,59.67,1,XTRA Comm,,57.67,,3.00%,1.7301,25.00%,0,1.7301,1.7301,0,1.7301,,0,0.00%,0,100.00%,1.7301,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251204EGQTTWDT,Concluído,218499016106312,2025-12-03 19:10:16,2025-12-06 16:45:41,2025-12-03 16:34:44,Anime Jump Store,489126743,Preferred(Non-CB),10918660861,Mangá Chainsaw Man,38683099018,Normal Product,,Livros e Revistas,Livros,HQ's e Mangás,43.9,1,Shopee Comm,,43.9,,3.00%,1.317,0.00%,0,1.317,1.317,0,1.317,,0,0.00%,0,100.00%,1.317,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251204EGK7Y5SC,Concluído,218498862100117,2025-12-03 19:07:42,2025-12-09 14:50:29,2025-12-02 11:55:39,D A & Luana Modas LTDA,438870700,Preferred(Non-CB),23593697715,"Short Duna Premium Plus Size – Cintura Alta, Bolsos Verdadeiros e Forro – G1 G2 G3",229416375684,Normal Product,,Roupas Femininas,Shorts,Shorts,39.9,1,XTRA Comm,,39.21,,3.00%,1.1763,15.00%,0,1.1763,1.1763,0,1.1763,,0,0.00%,0,100.00%,1.1763,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EFCCDQ6J,Concluído,218497558156048,2025-12-03 18:45:58,2025-12-09 11:32:59,2025-12-02 12:11:18,MAKE POP COSMÉTICOS,993012267,Preferred(Non-CB),20596907033,KIT SKIN CARE CLAREADOR/COMBATE MELASMA/ANTI-IDADE/VITAMINA C - DERMACHEM,228736979369,Normal Product,,Beleza,Pacotes e Conjuntos de Beleza,,64.9,1,Shopee Comm,,64.9,,3.00%,1.947,0.00%,0,1.947,1.947,0,1.947,,0,0.00%,0,100.00%,1.947,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EEYTWP4E,Pendente,218497137141845,2025-12-03 18:38:57,,2025-12-01 09:31:05,Marca Texto e Papel Fotográfico,967211054,C2C(Non-CB),22194379268,Caderno Pequeno ou Grande Tipo Moleskine 10x15cm Sketchbook Sem Pauta Caderneta,179408583036,Normal Product,,Papelaria,Artigos de Arte,Cadernos de Esboços,15.99,1,XTRA Comm,,15.99,,3.00%,0.4797,8.10%,0,0.4797,0.4797,0,0.4797,,0,0.00%,0,100.00%,0.4797,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204EEWWW8JD,Concluído,218497073167997,2025-12-03 18:37:53,2025-12-09 13:26:36,2025-12-02 19:22:51,Chenjyacessorios,676651970,C2C(Non-CB),22893271301,Mini Ar Condicionado Portátil Cooler Refrigelador Climatizador Luz Led USB Envio Imediato,119867195284,Normal Product,,Eletrodomésticos,Eletrodomésticos Grandes,Resfriamento,38.99,1,XTRA Comm,,38.99,,3.00%,1.1697,4.00%,0,1.1697,1.1697,0,1.1697,,0,0.00%,0,100.00%,1.1697,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204ED3768MN,Concluído,218495103181578,2025-12-03 18:05:03,2025-12-10 18:39:31,2025-12-03 17:56:27,Beva Decorações,697321999,Preferred(Non-CB),23793565477,Kit 3 Taças Americana Sobremesa Natal Exclusive com tampa 1.250 ml - Taça Com Tampa,239413472021,Normal Product,,Casa e Decoração,Louça,Copos e Taças,48.99,1,XTRA Comm,,48.99,,3.00%,1.4697,9.00%,0,1.4697,1.4697,0,1.4697,,0,0.00%,0,100.00%,1.4697,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204ED3768MM,Concluído,218495103181578,2025-12-03 18:05:03,2025-12-11 07:29:01,2025-12-03 17:56:27,Watersy Store,1566556194,C2C(Non-CB),23494662745,"WATERSY Garrafa térmica em aço inoxidável com detalhes em strass,  presente de aniversário perfeito.",159788063679,Normal Product,,Casa e Decoração,Louça,Garrafas de Água e Acessórios,36.9,1,XTRA Comm,,36.9,,3.00%,1.107,10.00%,0,1.107,1.107,0,1.107,,0,0.00%,0,100.00%,1.107,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204ED3768MK,Concluído,218495103181578,2025-12-03 18:05:03,2025-12-10 18:40:59,2025-12-03 17:56:27,Zhuoyue calçados,440408607,Preferred(Non-CB),23092794895,"Kit com 4 cadernos A5, B5,capas fofas e impermeável,",239410833556,Normal Product,,Papelaria,Cadernos e Papéis,Cadernos e Blocos de Notas,35,1,Shopee Comm,,35,,3.00%,1.05,0.00%,0,1.05,1.05,0,1.05,,0,0.00%,0,100.00%,1.05,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204ED3768MJ,Concluído,218495103181578,2025-12-03 18:05:03,2025-12-12 06:14:48,2025-12-03 17:56:27,Alves  Calçados,240952031,C2C(Non-CB),22699176026,Chinelo Nuvem Infantil Menina Flor Abelha Leve Macio,159550060911,Normal Product,,Moda Infantil,Calçados de Menina,Sandálias,19.9,1,Shopee Comm,,19.9,,3.00%,0.597,0.00%,0,0.597,0.597,0,0.597,,0,0.00%,0,100.00%,0.597,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204ED3768MH,Concluído,218495103181578,2025-12-03 18:05:03,2025-12-11 07:29:44,2025-12-03 17:56:27,FF ENXOVAIS,371691263,Preferred(Non-CB),22396679962,Toalha Mesa Jacard Retangular 2 metros Jacquard 6 lugares,159771397941,Normal Product,,Casa e Decoração,Decoração,Toalhas de Mesa,26.11,1,XTRA Comm,,26.11,,3.00%,0.7833,10.00%,0,0.7833,0.7833,0,0.7833,,0,0.00%,0,100.00%,0.7833,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204ED3768MG,Pendente,218495103181578,2025-12-03 18:05:03,,2025-12-03 17:56:27,ferreirashoes,387904623,Preferred(Non-CB),22394459830,sandália baby menina infantil envio imediato,189180087794,Normal Product,,Moda Infantil,Calçados de Menina,Sandálias,21.6,1,Shopee Comm,,21.6,,3.00%,0.648,0.00%,0,0.648,0.648,0,0.648,,0,0.00%,0,100.00%,0.648,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204ED3768MF,Concluído,218495103181578,2025-12-03 18:05:03,2025-12-10 18:39:12,2025-12-03 17:56:27,Lolijú Enxovais,295229675,Preferred(Non-CB),11910855124,"Cortina Roma 2,20x1,70 Quarto Sala Escritorio casa decoração",65902874736,Normal Product,,Casa e Decoração,Decoração,Cortinas e Persianas,30.26,1,XTRA Comm,,28.74,,3.00%,0.8622,11.00%,0,0.8622,0.8622,0,0.8622,,0,0.00%,0,100.00%,0.8622,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204ECXMAA50,Concluído,218494949185578,2025-12-03 18:02:29,2025-12-06 09:53:29,2025-12-03 15:55:13,E. Siqueira comércio varejista,385362299,Preferred(Non-CB),19997975044,Necessaire Couro Organizadora Bag Bolsa Viagem  Masculina Feminina,295725613970,Normal Product,,Viagens e Bagagens,Acessórios de Viagem,Organizadores de Viagem,21.97,1,Shopee Comm,,20.16,,3.00%,0.6048,0.00%,0,0.6048,0.6048,0,0.6048,,0,0.00%,0,100.00%,0.6048,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204ECVYU1Q3,Concluído,218494894152516,2025-12-03 18:01:35,2025-12-12 16:14:52,2025-12-03 12:50:52,YuanMing Eletronicos,1073402143,Preferred(Non-CB),23893486928,Relógio Masculino Ana-digi Metal A Prova D'Água Marca Inhou Modelo 1922 46mm,169405955486,Normal Product,,Relógios,Relógios Masculinos,,79.99,1,Shopee Comm,,79.99,,3.00%,2.3997,0.00%,0,2.3997,2.3997,0,2.3997,,0,0.00%,0,100.00%,2.3997,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251204EBYNDP6G,Cancelado,218493910158143,2025-12-03 17:45:10,--,2025-12-03 10:46:45,Beva Decorações,697321999,Preferred(Non-CB),23793565477,Kit 3 Taças Americana Sobremesa Natal Exclusive com tampa 1.250 ml - Taça Com Tampa,239413472021,Normal Product,,Casa e Decoração,Louça,Copos e Taças,48.99,0,XTRA Comm,,0,48.99,3.00%,0,9.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EBYNDP6F,Cancelado,218493910158143,2025-12-03 17:45:10,--,2025-12-03 10:46:45,Watersy Store,1566556194,C2C(Non-CB),23494662745,"WATERSY Garrafa térmica em aço inoxidável com detalhes em strass,  presente de aniversário perfeito.",159788063679,Normal Product,,Casa e Decoração,Louça,Garrafas de Água e Acessórios,36.9,0,XTRA Comm,,0,35.9,3.00%,0,10.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EBYNDP6E,Cancelado,218493910158143,2025-12-03 17:45:10,--,2025-12-03 10:46:45,Alves  Calçados,240952031,C2C(Non-CB),22699176026,Chinelo Nuvem Infantil Menina Flor Abelha Leve Macio,159550060911,Normal Product,,Moda Infantil,Calçados de Menina,Sandálias,19.9,0,Shopee Comm,,0,19.9,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EBYNDP6D,Cancelado,218493910158143,2025-12-03 17:45:10,--,2025-12-03 10:46:45,ferreirashoes,387904623,Preferred(Non-CB),22394459830,sandália baby menina infantil envio imediato,189180087794,Normal Product,,Moda Infantil,Calçados de Menina,Sandálias,21.6,0,Shopee Comm,,0,21.6,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EBYNDP6C,Cancelado,218493910158143,2025-12-03 17:45:10,--,2025-12-03 10:46:45,FF ENXOVAIS,371691263,Preferred(Non-CB),22192183447,Toalha de mesa jacquard retangular 6 lugares jacard,239388621732,Normal Product,,Casa e Decoração,Decoração,Toalhas de Mesa,26.59,0,XTRA Comm,,0,26.59,3.00%,0,10.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EBYNDP6B,Cancelado,218493910158143,2025-12-03 17:45:10,--,2025-12-03 10:46:45,Loja liquiida,412585846,Preferred(Non-CB),22099043339,Calça jeans flare feminina básica,119870676628,Normal Product,,Roupas Femininas,Jeans,,46.4,0,XTRA Comm,,0,46.4,3.00%,0,5.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EBTSWVTE,Concluído,218493747102037,2025-12-03 17:42:27,2025-12-09 09:29:13,2025-12-01 06:47:06,Lokahi Modas,1306758117,Preferred(Non-CB),23794264413,KIT até 12 PARES DE MEIA INVISÍVEL SAPATILHA UNISSEX - MASCULINA E FEMININA - ENVIO EXPRESS,199181369881,Normal Product,,Roupas Masculinas,Meias,,37.9,1,XTRA Comm,,37.9,,3.00%,1.137,12.00%,0,1.137,1.137,0,1.137,,0,0.00%,0,100.00%,1.137,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EBCAFU1V,Pendente,218493261150384,2025-12-03 17:34:20,,2025-12-03 16:06:44,Lepetty Kids,1358939226,Preferred(Non-CB),29689497080,Vestido  Infantil Luxo Estampado Casual Ursos,234396901532,Normal Product,,Moda Infantil,Roupas de Meninas,Vestidos,41.99,1,XTRA Comm,,41.16,,3.00%,1.2348,9.00%,0,1.2348,1.2348,0,1.2348,,0,0.00%,0,100.00%,1.2348,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EB4R8YKB,Concluído,218493007172127,2025-12-03 17:30:07,2025-12-07 14:12:36,2025-12-02 10:45:38,Cades Cosméticos - Loja Oficial,1176793279,Preferred(Non-CB),49501575451,Kit 3 Finalizadores Cocomanga 1kg - Ativador + Mousse + Gelatina + brinde (pente) - PAGUE 2 LEVE 3,440142499945,Normal Product,,Beleza,Cuidados com o Cabelo,Estilo do Cabelo,129.9,1,XTRA Comm,,129.9,,3.00%,3.897,7.00%,0,3.897,3.897,0,3.897,,0,0.00%,0,100.00%,3.897,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204EB4R8YKA,Pendente,218493007172127,2025-12-03 17:30:07,,2025-12-02 10:45:38,orlando festas,1038589171,Preferred(Non-CB),22199223100,KIT C/2 Brigadeiro de Colher Bisnaga Junco 1kg Brigadeiro beijinho doce de leite,229432708927,Normal Product,,Alimentos e Bebidas,Lanches,Balas e Doces,45.5,1,Shopee Comm,,45.5,,3.00%,1.365,0.00%,0,1.365,1.365,0,1.365,,0,0.00%,0,100.00%,1.365,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204EAUX0A1W,Concluído,218492711197891,2025-12-03 17:25:12,2025-12-10 18:00:31,2025-12-02 22:23:52,JUNINHO TOYS,366616935,Preferred(Non-CB),23897296483,Brinquedo Boneca Fada Que Voa Brinquedo Fadinha Drone Sensor De Mão,109863411806,Normal Product,,Mãe e Bebê,Brinquedos,Bonecas e Brinquedos de Pelúcia,37.99,1,XTRA Comm,,37.99,,3.00%,1.1397,4.00%,0,1.1397,1.1397,0,1.1397,,0,0.00%,0,100.00%,1.1397,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251204EAUEP576,Pendente,218492695132951,2025-12-03 17:24:55,,2025-12-03 12:41:22,ANJ.GG store,391739739,Preferred(Non-CB),21698200856,Depilador Eletrico Feminino Recarregável Removedor De Pelos Navalha Dupla,209175580344,Normal Product,,Beleza,Utensílios de Beleza,Utensílios para Depilação,27.99,1,XTRA Comm,,27.99,,3.00%,0.8397,4.00%,0,0.8397,0.8397,0,0.8397,,0,0.00%,0,100.00%,0.8397,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Others
251204EAMEME08,Concluído,218492460196738,2025-12-03 17:21:01,2025-12-08 11:23:00,2025-12-03 16:59:41,Ph Modas ,1157433897,Preferred(Non-CB),22993562103,Kit 2 Shorts Alfaiataria Feminina Social Cintura Alta Disfarça Barriga,199601494772,Normal Product,,Roupas Femininas,Shorts,Shorts,59.9,1,XTRA Comm,,58.9,,3.00%,1.767,17.00%,0,1.767,1.767,0,1.767,,0,0.00%,0,100.00%,1.767,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EAHG52R9,Pendente,218492361126713,2025-12-03 17:19:21,,2025-12-02 22:22:21,Moto Parts BR,1372705845,Preferred(Non-CB),23398894596,Capacete Fechado Integral Infantil Pro Tork Liberty Four Kids Para Crianças Rosa Tamanho 54 Menina,169720437455,Normal Product,,Peças e Acessórios para Veículos,Acessórios para Motocicletas,Capacetes,99.9,1,Shopee Comm,,99.9,,3.00%,2.997,0.00%,0,2.997,2.997,0,2.997,,0,0.00%,0,100.00%,2.997,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204E9SM9YRJ,Concluído,218491560175131,2025-12-03 17:06:00,2025-12-14 11:01:44,2025-11-26 20:09:22,lojaharmonia,1410133750,Preferred(CB),24489451715,Teclado para jogos com fio 61-Key RGB Backlight Mini Compact USB-C Cabo de alimentação plugável,176934668194,Normal Product,,Computadores e Acessórios,Teclados e Mouses,Teclados,103.9,1,Shopee Comm,,100.9,,3.00%,3.027,0.00%,0,3.027,3.027,0,3.027,,0,0.00%,0,100.00%,3.027,Concluído,,Pedido em loja diferente,Existente,aspirador02,,,,,Instagram
251204E9SM9YRH,Concluído,218491560175131,2025-12-03 17:06:00,2025-12-13 12:07:51,2025-11-26 20:09:22,NOVA ERA OFICIAL,1502751314,Preferred(Non-CB),23694483080,Kit 1-5 Copo com Alça 200ml Murano  Bebê Livre de BPA |  Infantil  Azul e Rosa REF 140-E NOVA ERA,239429556346,Normal Product,,Mãe e Bebê,Essenciais para Alimentação,Utensílios,14.39,1,Shopee Comm,,14.39,,3.00%,0.4317,0.00%,0,0.4317,0.4317,0,0.4317,,0,0.00%,0,100.00%,0.4317,Concluído,,Pedido em loja diferente,Existente,aspirador02,,,,,Instagram
251204E9SM9YRG,Pendente,218491560175131,2025-12-03 17:06:00,,2025-11-26 20:09:22,Abreu Empreendimentos,296847467,Preferred(Non-CB),23194169194,Mouse Pad Gamer Profissional 70x30cm - Dragão Chinês Japonês,238787483110,Normal Product,,Computadores e Acessórios,Acessórios e Periféricos,Mouse Pads,25.3,1,Shopee Comm,,25.3,,3.00%,0.759,0.00%,0,0.759,0.759,0,0.759,,0,0.00%,0,100.00%,0.759,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,aspirador02,,,,,Instagram
251204E9SM9YRF,Concluído,218491560175131,2025-12-03 17:06:00,2025-12-13 12:03:21,2025-11-26 20:09:22,Shopping.de.maquiagem.barato,305234794,Preferred(Non-CB),23193217567,Novo Kit 8 Peças E Talheres De Silicone Para Bebês E Crianças,149540726691,Normal Product,,Mãe e Bebê,Essenciais para Alimentação,Utensílios,39.33,1,Shopee Comm,,39.33,,3.00%,1.1799,0.00%,0,1.1799,1.1799,0,1.1799,,0,0.00%,0,100.00%,1.1799,Concluído,,Pedido em loja diferente,Existente,aspirador02,,,,,Instagram
251204E9M7N41N,Concluído,218491379137938,2025-12-03 17:02:59,2025-12-11 23:34:10,2025-12-03 02:20:34,ImportsDLTR,472137292,Preferred(Non-CB),23197979617,"Árvore Pinheiro De Natal 1,50 Altura 320 Galhos Base Metal. Cor Verde",109866301015,Normal Product,,Casa e Decoração,Artigos de Festa,Outros,109.98,1,XTRA Comm,,109.98,,3.00%,3.2994,4.00%,0,3.2994,3.2994,0,3.2994,,0,0.00%,0,100.00%,3.2994,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251204E99P1X8T,Cancelado,218491025130959,2025-12-03 16:57:06,--,2025-12-03 16:56:27,HELÔ MIX STORE,422797670,Preferred(Non-CB),19597687765,Assento Sanitário Tampa Vaso Oval Universal Privada Confortável,229404792037,Normal Product,,Casa e Decoração,Banheiros,"Vasos, Assentos e Tampas de Sanitário",22.9,0,XTRA Comm,,0,22.35,3.00%,0,12.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido na mesma loja,Existente,dispenser01,,,,,Others
